 "toh" , "id" ,
 "213" , "http://purl.bdrc.io/resource/W22084_0213" ,
 "128" , "http://purl.bdrc.io/resource/W22084_0128" ,
 "271" , "http://purl.bdrc.io/resource/W22084_0271" ,
 "186" , "http://purl.bdrc.io/resource/W22084_0186" ,
 "250" , "http://purl.bdrc.io/resource/W22084_0250" ,
 "102" , "http://purl.bdrc.io/resource/W22084_0102" ,
 "96" , "http://purl.bdrc.io/resource/W22084_0096" ,
 "160" , "http://purl.bdrc.io/resource/W22084_0160" ,
 "209" , "http://purl.bdrc.io/resource/W22084_0209" ,
 "267" , "http://purl.bdrc.io/resource/W22084_0267" ,
 "246" , "http://purl.bdrc.io/resource/W22084_0246" ,
 "310" , "http://purl.bdrc.io/resource/W22084_0310" ,
 "262" , "http://purl.bdrc.io/resource/W22084_0262" ,
 "177" , "http://purl.bdrc.io/resource/W22084_0177" ,
 "241" , "http://purl.bdrc.io/resource/W22084_0241" ,
 "135" , "http://purl.bdrc.io/resource/W22084_0135" ,
 "193" , "http://purl.bdrc.io/resource/W22084_0193" ,
 "114" , "http://purl.bdrc.io/resource/W22084_0114" ,
 "130" , "http://purl.bdrc.io/resource/W22084_0130" ,
 "306" , "http://purl.bdrc.io/resource/W22084_0306" ,
 "258" , "http://purl.bdrc.io/resource/W22084_0258" ,
 "322" , "http://purl.bdrc.io/resource/W22084_0322" ,
 "237" , "http://purl.bdrc.io/resource/W22084_0237" ,
 "189" , "http://purl.bdrc.io/resource/W22084_0189" ,
 "253" , "http://purl.bdrc.io/resource/W22084_0253" ,
 "168" , "http://purl.bdrc.io/resource/W22084_0168" ,
 "232" , "http://purl.bdrc.io/resource/W22084_0232" ,
 "147" , "http://purl.bdrc.io/resource/W22084_0147" ,
 "211" , "http://purl.bdrc.io/resource/W22084_0211" ,
 "126" , "http://purl.bdrc.io/resource/W22084_0126" ,
 "99" , "http://purl.bdrc.io/resource/W22084_0099" ,
 "105" , "http://purl.bdrc.io/resource/W22084_0105" ,
 "121" , "http://purl.bdrc.io/resource/W22084_0121" ,
 "94" , "http://purl.bdrc.io/resource/W22084_0094" ,
 "339" , "http://purl.bdrc.io/resource/W22084_0339" ,
 "318" , "http://purl.bdrc.io/resource/W22084_0318" ,
 "355" , "http://purl.bdrc.io/resource/W22084_0355" ,
 "334" , "http://purl.bdrc.io/resource/W22084_0334" ,
 "249" , "http://purl.bdrc.io/resource/W22084_0249" ,
 "313" , "http://purl.bdrc.io/resource/W22084_0313" ,
 "286" , "http://purl.bdrc.io/resource/W22084_0286" ,
 "350" , "http://purl.bdrc.io/resource/W22084_0350" ,
 "244" , "http://purl.bdrc.io/resource/W22084_0244" ,
 "138" , "http://purl.bdrc.io/resource/W22084_0138" ,
 "281" , "http://purl.bdrc.io/resource/W22084_0281" ,
 "202" , "http://purl.bdrc.io/resource/W22084_0202" ,
 "196" , "http://purl.bdrc.io/resource/W22084_0196" ,
 "117" , "http://purl.bdrc.io/resource/W22084_0117" ,
 "175" , "http://purl.bdrc.io/resource/W22084_0175" ,
 "154" , "http://purl.bdrc.io/resource/W22084_0154" ,
 "133" , "http://purl.bdrc.io/resource/W22084_0133" ,
 "191" , "http://purl.bdrc.io/resource/W22084_0191" ,
 "112" , "http://purl.bdrc.io/resource/W22084_0112" ,
 "170" , "http://purl.bdrc.io/resource/W22084_0170" ,
 "309" , "http://purl.bdrc.io/resource/W22084_0309" ,
 "346" , "http://purl.bdrc.io/resource/W22084_0346" ,
 "359a" , "http://purl.bdrc.io/resource/W22084_0359A" ,
 "325" , "http://purl.bdrc.io/resource/W22084_0325" ,
 "304" , "http://purl.bdrc.io/resource/W22084_0304" ,
 "277" , "http://purl.bdrc.io/resource/W22084_0277" ,
 "341" , "http://purl.bdrc.io/resource/W22084_0341" ,
 "256" , "http://purl.bdrc.io/resource/W22084_0256" ,
 "235" , "http://purl.bdrc.io/resource/W22084_0235" ,
 "293" , "http://purl.bdrc.io/resource/W22084_0293" ,
 "214" , "http://purl.bdrc.io/resource/W22084_0214" ,
 "129" , "http://purl.bdrc.io/resource/W22084_0129" ,
 "272" , "http://purl.bdrc.io/resource/W22084_0272" ,
 "108" , "http://purl.bdrc.io/resource/W22084_0108" ,
 "166" , "http://purl.bdrc.io/resource/W22084_0166" ,
 "124" , "http://purl.bdrc.io/resource/W22084_0124" ,
 "103" , "http://purl.bdrc.io/resource/W22084_0103" ,
 "97" , "http://purl.bdrc.io/resource/W22084_0097" ,
 "140" , "http://purl.bdrc.io/resource/W22084_0140" ,
 "221" , "http://purl.bdrc.io/resource/W22084_0221" ,
 "194" , "http://purl.bdrc.io/resource/W22084_0194" ,
 "270" , "http://purl.bdrc.io/resource/W22084_0270" ,
 "332" , "http://purl.bdrc.io/resource/W22084_0332" ,
 "127" , "http://purl.bdrc.io/resource/W22084_0127" ,
 "157" , "http://purl.bdrc.io/resource/W22084_0157" ,
 "185" , "http://purl.bdrc.io/resource/W22084_0185" ,
 "259" , "http://purl.bdrc.io/resource/W22084_0259" ,
 "323" , "http://purl.bdrc.io/resource/W22084_0323" ,
 "199" , "http://purl.bdrc.io/resource/W22084_0199" ,
 "289" , "http://purl.bdrc.io/resource/W22084_0289" ,
 "173" , "http://purl.bdrc.io/resource/W22084_0173" ,
 "200" , "http://purl.bdrc.io/resource/W22084_0200" ,
 "247" , "http://purl.bdrc.io/resource/W22084_0247" ,
 "284" , "http://purl.bdrc.io/resource/W22084_0284" ,
 "358" , "http://purl.bdrc.io/resource/W22084_0358" ,
 "302" , "http://purl.bdrc.io/resource/W22084_0302" ,
 "180" , "http://purl.bdrc.io/resource/W22084_0180" ,
 "337" , "http://purl.bdrc.io/resource/W22084_0337" ,
 "319" , "http://purl.bdrc.io/resource/W22084_0319" ,
 "238" , "http://purl.bdrc.io/resource/W22084_0238" ,
 "106" , "http://purl.bdrc.io/resource/W22084_0106" ,
 "254" , "http://purl.bdrc.io/resource/W22084_0254" ,
 "226" , "http://purl.bdrc.io/resource/W22084_0226" ,
 "110" , "http://purl.bdrc.io/resource/W22084_0110" ,
 "356" , "http://purl.bdrc.io/resource/W22084_0356" ,
 "148" , "http://purl.bdrc.io/resource/W22084_0148" ,
 "233" , "http://purl.bdrc.io/resource/W22084_0233" ,
 "131" , "http://purl.bdrc.io/resource/W22084_0131" ,
 "328" , "http://purl.bdrc.io/resource/W22084_0328" ,
 "268" , "http://purl.bdrc.io/resource/W22084_0268" ,
 "344" , "http://purl.bdrc.io/resource/W22084_0344" ,
 "921" , "http://purl.bdrc.io/resource/W22084_0921" ,
 "955" , "http://purl.bdrc.io/resource/W22084_0955" ,
 "970" , "http://purl.bdrc.io/resource/W22084_0970" ,
 "1062" , "http://purl.bdrc.io/resource/W22084_1062" ,
 "1060" , "http://purl.bdrc.io/resource/W22084_1060" ,
 "995" , "http://purl.bdrc.io/resource/W22084_0995" ,
 "1055" , "http://purl.bdrc.io/resource/W22084_1055" ,
 "902" , "http://purl.bdrc.io/resource/W22084_0902" ,
 "972" , "http://purl.bdrc.io/resource/W22084_0972" ,
 "877" , "http://purl.bdrc.io/resource/W22084_0877" ,
 "901" , "http://purl.bdrc.io/resource/W22084_0901" ,
 "934" , "http://purl.bdrc.io/resource/W22084_0934" ,
 "918" , "http://purl.bdrc.io/resource/W22084_0918" ,
 "1099" , "http://purl.bdrc.io/resource/W22084_1099" ,
 "854" , "http://purl.bdrc.io/resource/W22084_0854" ,
 "865" , "http://purl.bdrc.io/resource/W22084_0865" ,
 "1030" , "http://purl.bdrc.io/resource/W22084_1030" ,
 "930" , "http://purl.bdrc.io/resource/W22084_0930" ,
 "1019" , "http://purl.bdrc.io/resource/W22084_1019" ,
 "941" , "http://purl.bdrc.io/resource/W22084_0941" ,
 "1087" , "http://purl.bdrc.io/resource/W22084_1087" ,
 "967" , "http://purl.bdrc.io/resource/W22084_0967" ,
 "946" , "http://purl.bdrc.io/resource/W22084_0946" ,
 "997" , "http://purl.bdrc.io/resource/W22084_0997" ,
 "887" , "http://purl.bdrc.io/resource/W22084_0887" ,
 "996" , "http://purl.bdrc.io/resource/W22084_0996" ,
 "984" , "http://purl.bdrc.io/resource/W22084_0984" ,
 "932" , "http://purl.bdrc.io/resource/W22084_0932" ,
 "1001" , "http://purl.bdrc.io/resource/W22084_1001" ,
 "1075" , "http://purl.bdrc.io/resource/W22084_1075" ,
 "894" , "http://purl.bdrc.io/resource/W22084_0894" ,
 "1020" , "http://purl.bdrc.io/resource/W22084_1020" ,
 "1047" , "http://purl.bdrc.io/resource/W22084_1047" ,
 "976" , "http://purl.bdrc.io/resource/W22084_0976" ,
 "848" , "http://purl.bdrc.io/resource/W22084_0848" ,
 "1040" , "http://purl.bdrc.io/resource/W22084_1040" ,
 "847" , "http://purl.bdrc.io/resource/W22084_0847" ,
 "999" , "http://purl.bdrc.io/resource/W22084_0999" ,
 "987" , "http://purl.bdrc.io/resource/W22084_0987" ,
 "961" , "http://purl.bdrc.io/resource/W22084_0961" ,
 "1081" , "http://purl.bdrc.io/resource/W22084_1081" ,
 "944" , "http://purl.bdrc.io/resource/W22084_0944" ,
 "916" , "http://purl.bdrc.io/resource/W22084_0916" ,
 "874" , "http://purl.bdrc.io/resource/W22084_0874" ,
 "953" , "http://purl.bdrc.io/resource/W22084_0953" ,
 "907" , "http://purl.bdrc.io/resource/W22084_0907" ,
 "1014" , "http://purl.bdrc.io/resource/W22084_1014" ,
 "913" , "http://purl.bdrc.io/resource/W22084_0913" ,
 "933" , "http://purl.bdrc.io/resource/W22084_0933" ,
 "1044" , "http://purl.bdrc.io/resource/W22084_1044" ,
 "992" , "http://purl.bdrc.io/resource/W22084_0992" ,
 "886" , "http://purl.bdrc.io/resource/W22084_0886" ,
 "1105" , "http://purl.bdrc.io/resource/W22084_1105" ,
 "909" , "http://purl.bdrc.io/resource/W22084_0909" ,
 "890" , "http://purl.bdrc.io/resource/W22084_0890" ,
 "1083" , "http://purl.bdrc.io/resource/W22084_1083" ,
 "878" , "http://purl.bdrc.io/resource/W22084_0878" ,
 "917" , "http://purl.bdrc.io/resource/W22084_0917" ,
 "1053" , "http://purl.bdrc.io/resource/W22084_1053" ,
 "905" , "http://purl.bdrc.io/resource/W22084_0905" ,
 "1108" , "http://purl.bdrc.io/resource/W22084_1108" ,
 "954" , "http://purl.bdrc.io/resource/W22084_0954" ,
 "1017" , "http://purl.bdrc.io/resource/W22084_1017" ,
 "965" , "http://purl.bdrc.io/resource/W22084_0965" ,
 "939" , "http://purl.bdrc.io/resource/W22084_0939" ,
 "1106" , "http://purl.bdrc.io/resource/W22084_1106" ,
 "1097" , "http://purl.bdrc.io/resource/W22084_1097" ,
 "1100" , "http://purl.bdrc.io/resource/W22084_1100" ,
 "975" , "http://purl.bdrc.io/resource/W22084_0975" ,
 "855" , "http://purl.bdrc.io/resource/W22084_0855" ,
 "1059" , "http://purl.bdrc.io/resource/W22084_1059" ,
 "1015" , "http://purl.bdrc.io/resource/W22084_1015" ,
 "1071" , "http://purl.bdrc.io/resource/W22084_1071" ,
 "904" , "http://purl.bdrc.io/resource/W22084_0904" ,
 "910" , "http://purl.bdrc.io/resource/W22084_0910" ,
 "915" , "http://purl.bdrc.io/resource/W22084_0915" ,
 "888" , "http://purl.bdrc.io/resource/W22084_0888" ,
 "998" , "http://purl.bdrc.io/resource/W22084_0998" ,
 "1034" , "http://purl.bdrc.io/resource/W22084_1034" ,
 "991" , "http://purl.bdrc.io/resource/W22084_0991" ,
 "980" , "http://purl.bdrc.io/resource/W22084_0980" ,
 "1004" , "http://purl.bdrc.io/resource/W22084_1004" ,
 "1025" , "http://purl.bdrc.io/resource/W22084_1025" ,
 "1003" , "http://purl.bdrc.io/resource/W22084_1003" ,
 "994" , "http://purl.bdrc.io/resource/W22084_0994" ,
 "1002" , "http://purl.bdrc.io/resource/W22084_1002" ,
 "862" , "http://purl.bdrc.io/resource/W22084_0862" ,
 "856" , "http://purl.bdrc.io/resource/W22084_0856" ,
 "1104" , "http://purl.bdrc.io/resource/W22084_1104" ,
 "959" , "http://purl.bdrc.io/resource/W22084_0959" ,
 "963" , "http://purl.bdrc.io/resource/W22084_0963" ,
 "940" , "http://purl.bdrc.io/resource/W22084_0940" ,
 "892" , "http://purl.bdrc.io/resource/W22084_0892" ,
 "871" , "http://purl.bdrc.io/resource/W22084_0871" ,
 "850" , "http://purl.bdrc.io/resource/W22084_0850" ,
 "1107" , "http://purl.bdrc.io/resource/W22084_1107" ,
 "1038" , "http://purl.bdrc.io/resource/W22084_1038" ,
 "1102" , "http://purl.bdrc.io/resource/W22084_1102" ,
 "1096" , "http://purl.bdrc.io/resource/W22084_1096" ,
 "978" , "http://purl.bdrc.io/resource/W22084_0978" ,
 "957" , "http://purl.bdrc.io/resource/W22084_0957" ,
 "1054" , "http://purl.bdrc.io/resource/W22084_1054" ,
 "936" , "http://purl.bdrc.io/resource/W22084_0936" ,
 "1033" , "http://purl.bdrc.io/resource/W22084_1033" ,
 "1091" , "http://purl.bdrc.io/resource/W22084_1091" ,
 "973" , "http://purl.bdrc.io/resource/W22084_0973" ,
 "1012" , "http://purl.bdrc.io/resource/W22084_1012" ,
 "1070" , "http://purl.bdrc.io/resource/W22084_1070" ,
 "952" , "http://purl.bdrc.io/resource/W22084_0952" ,
 "867" , "http://purl.bdrc.io/resource/W22084_0867" ,
 "931" , "http://purl.bdrc.io/resource/W22084_0931" ,
 "846" , "http://purl.bdrc.io/resource/W22084_0846" ,
 "883" , "http://purl.bdrc.io/resource/W22084_0883" ,
 "1029" , "http://purl.bdrc.io/resource/W22084_1029" ,
 "969" , "http://purl.bdrc.io/resource/W22084_0969" ,
 "1008" , "http://purl.bdrc.io/resource/W22084_1008" ,
 "1066" , "http://purl.bdrc.io/resource/W22084_1066" ,
 "948" , "http://purl.bdrc.io/resource/W22084_0948" ,
 "1045" , "http://purl.bdrc.io/resource/W22084_1045" ,
 "927" , "http://purl.bdrc.io/resource/W22084_0927" ,
 "985" , "http://purl.bdrc.io/resource/W22084_0985" ,
 "1024" , "http://purl.bdrc.io/resource/W22084_1024" ,
 "906" , "http://purl.bdrc.io/resource/W22084_0906" ,
 "1082" , "http://purl.bdrc.io/resource/W22084_1082" ,
 "964" , "http://purl.bdrc.io/resource/W22084_0964" ,
 "879" , "http://purl.bdrc.io/resource/W22084_0879" ,
 "1061" , "http://purl.bdrc.io/resource/W22084_1061" ,
 "943" , "http://purl.bdrc.io/resource/W22084_0943" ,
 "858" , "http://purl.bdrc.io/resource/W22084_0858" ,
 "922" , "http://purl.bdrc.io/resource/W22084_0922" ,
 "895" , "http://purl.bdrc.io/resource/W22084_0895" ,
 "853" , "http://purl.bdrc.io/resource/W22084_0853" ,
 "1078" , "http://purl.bdrc.io/resource/W22084_1078" ,
 "1057" , "http://purl.bdrc.io/resource/W22084_1057" ,
 "1036" , "http://purl.bdrc.io/resource/W22084_1036" ,
 "1058a" , "http://purl.bdrc.io/resource/W22084_1058A" ,
 "1094" , "http://purl.bdrc.io/resource/W22084_1094" ,
 "1073" , "http://purl.bdrc.io/resource/W22084_1073" ,
 "1052" , "http://purl.bdrc.io/resource/W22084_1052" ,
 "849" , "http://purl.bdrc.io/resource/W22084_0849" ,
 "1031" , "http://purl.bdrc.io/resource/W22084_1031" ,
 "971" , "http://purl.bdrc.io/resource/W22084_0971" ,
 "1010" , "http://purl.bdrc.io/resource/W22084_1010" ,
 "950" , "http://purl.bdrc.io/resource/W22084_0950" ,
 "881" , "http://purl.bdrc.io/resource/W22084_0881" ,
 "860" , "http://purl.bdrc.io/resource/W22084_0860" ,
 "1069" , "http://purl.bdrc.io/resource/W22084_1069" ,
 "1048" , "http://purl.bdrc.io/resource/W22084_1048" ,
 "988" , "http://purl.bdrc.io/resource/W22084_0988" ,
 "1027" , "http://purl.bdrc.io/resource/W22084_1027" ,
 "1085" , "http://purl.bdrc.io/resource/W22084_1085" ,
 "1006" , "http://purl.bdrc.io/resource/W22084_1006" ,
 "1064" , "http://purl.bdrc.io/resource/W22084_1064" ,
 "1043" , "http://purl.bdrc.io/resource/W22084_1043" ,
 "925" , "http://purl.bdrc.io/resource/W22084_0925" ,
 "983" , "http://purl.bdrc.io/resource/W22084_0983" ,
 "1022" , "http://purl.bdrc.io/resource/W22084_1022" ,
 "898" , "http://purl.bdrc.io/resource/W22084_0898" ,
 "1080" , "http://purl.bdrc.io/resource/W22084_1080" ,
 "962" , "http://purl.bdrc.io/resource/W22084_0962" ,
 "846a" , "http://purl.bdrc.io/resource/W22084_0846A" ,
 "920" , "http://purl.bdrc.io/resource/W22084_0920" ,
 "893" , "http://purl.bdrc.io/resource/W22084_0893" ,
 "872" , "http://purl.bdrc.io/resource/W22084_0872" ,
 "851" , "http://purl.bdrc.io/resource/W22084_0851" ,
 "1039" , "http://purl.bdrc.io/resource/W22084_1039" ,
 "1103" , "http://purl.bdrc.io/resource/W22084_1103" ,
 "979" , "http://purl.bdrc.io/resource/W22084_0979" ,
 "1018" , "http://purl.bdrc.io/resource/W22084_1018" ,
 "1076" , "http://purl.bdrc.io/resource/W22084_1076" ,
 "958" , "http://purl.bdrc.io/resource/W22084_0958" ,
 "937" , "http://purl.bdrc.io/resource/W22084_0937" ,
 "1092" , "http://purl.bdrc.io/resource/W22084_1092" ,
 "974" , "http://purl.bdrc.io/resource/W22084_0974" ,
 "1013" , "http://purl.bdrc.io/resource/W22084_1013" ,
 "889" , "http://purl.bdrc.io/resource/W22084_0889" ,
 "868" , "http://purl.bdrc.io/resource/W22084_0868" ,
 "1050" , "http://purl.bdrc.io/resource/W22084_1050" ,
 "990" , "http://purl.bdrc.io/resource/W22084_0990" ,
 "911" , "http://purl.bdrc.io/resource/W22084_0911" ,
 "884" , "http://purl.bdrc.io/resource/W22084_0884" ,
